run_seed,target,strategy,iteration,selected_sample_id,library,area,Au,Ir,Rh,observed_target,best_observed,global_best,regret,relative_regret,percent_deviation,acquisition_score,benchmark_mode
42,k0,expected_improvement,42,AUIRH_Ir-rich_341,Ir-rich,341,41.79,35.19,23.02,0.0059943391204926,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,3.777054990701994e-243,Ir-rich
42,k0,expected_improvement,43,AUIRH_Ir-rich_220,Ir-rich,220,18.49,45.53,35.98,0.0082854399113432,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,2.0983286162206916e-252,Ir-rich
42,k0,expected_improvement,44,AUIRH_Ir-rich_095,Ir-rich,95,12.09,83.48,4.43,0.005044458428019,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,3.0971258332980876e-271,Ir-rich
42,k0,expected_improvement,45,AUIRH_Ir-rich_305,Ir-rich,305,35.15,44.52,20.33,0.0074231382948945,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,2.4024186478216275e-89,Ir-rich
42,k0,expected_improvement,46,AUIRH_Ir-rich_128,Ir-rich,128,14.9,69.77,15.33,0.0051911929452602,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,4.9880767366277426e-92,Ir-rich
42,k0,expected_improvement,47,AUIRH_Ir-rich_174,Ir-rich,174,16.77,58.57,24.66,0.0066202211990515,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,9.36647015572595e-106,Ir-rich
42,k0,expected_improvement,48,AUIRH_Ir-rich_209,Ir-rich,209,22.86,62.37,14.77,0.0062269949332495,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,4.21608058652811e-116,Ir-rich
42,k0,expected_improvement,49,AUIRH_Ir-rich_257,Ir-rich,257,25.0,46.44,28.56,0.008032356439035,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,6.2350942779077125e-121,Ir-rich
42,k0,expected_improvement,50,AUIRH_Ir-rich_004,Ir-rich,4,4.77,89.46,5.77,0.0033963930096483,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.0,Ir-rich
43,k0,expected_improvement,1,AUIRH_Ir-rich_260,Ir-rich,260,22.07,41.69,36.23,0.0086660653297058,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,0.0,Ir-rich
43,k0,expected_improvement,2,AUIRH_Ir-rich_001,Ir-rich,1,3.89,91.99,4.12,0.0031440430567223,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,0.03509353312047148,Ir-rich
43,k0,expected_improvement,3,AUIRH_Ir-rich_259,Ir-rich,259,22.55,43.48,33.97,0.0085350115988265,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,1.0738735307043202e-09,Ir-rich
43,k0,expected_improvement,4,AUIRH_Ir-rich_337,Ir-rich,337,45.87,37.79,16.35,0.0047678667464548,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,4.263916233448571e-09,Ir-rich
43,k0,expected_improvement,5,AUIRH_Ir-rich_115,Ir-rich,115,11.61,59.72,28.67,0.006913809278162,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,1.8431983136590653e-14,Ir-rich
43,k0,expected_improvement,6,AUIRH_Ir-rich_200,Ir-rich,200,24.01,69.51,6.48,0.006397798254401,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,1.350447885773974e-25,Ir-rich
43,k0,expected_improvement,7,AUIRH_Ir-rich_282,Ir-rich,282,36.16,52.97,10.87,0.0034541216825561,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,4.018966446046131e-75,Ir-rich
43,k0,expected_improvement,8,AUIRH_Ir-rich_118,Ir-rich,118,14.03,80.15,5.82,0.0052370671730905,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,2.451679227739351e-21,Ir-rich
43,k0,expected_improvement,9,AUIRH_Ir-rich_335,Ir-rich,335,36.89,34.44,28.67,0.0069989896308373,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,1.5595305906951458e-29,Ir-rich
43,k0,expected_improvement,10,AUIRH_Ir-rich_199,Ir-rich,199,16.76,48.08,35.16,0.0082234437116921,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,3.1389769035169355e-52,Ir-rich
43,k0,expected_improvement,11,AUIRH_Ir-rich_054,Ir-rich,54,8.65,74.55,16.8,0.0036034630429698,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,1.6673276525498193e-100,Ir-rich
43,k0,expected_improvement,12,AUIRH_Ir-rich_193,Ir-rich,193,19.68,59.0,21.32,0.0065269588442717,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,6.050023482777842e-62,Ir-rich
43,k0,expected_improvement,13,AUIRH_Ir-rich_242,Ir-rich,242,29.86,62.0,8.14,0.0071762171152109,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,2.119940195549416e-59,Ir-rich
43,k0,expected_improvement,14,AUIRH_Ir-rich_309,Ir-rich,309,31.3,40.37,28.33,0.0079440345564834,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,3.478148644671063e-29,Ir-rich
43,k0,expected_improvement,15,AUIRH_Ir-rich_253,Ir-rich,253,27.12,52.65,20.23,0.0076744833052541,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,1.0260487070251135e-44,Ir-rich
43,k0,expected_improvement,16,AUIRH_Ir-rich_148,Ir-rich,148,16.22,69.43,14.35,0.0049150502099616,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,5.467013444189822e-57,Ir-rich
43,k0,expected_improvement,17,AUIRH_Ir-rich_313,Ir-rich,313,41.17,46.59,12.24,0.0054010174778599,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,4.088897413913918e-71,Ir-rich
43,k0,expected_improvement,18,AUIRH_Ir-rich_058,Ir-rich,58,8.84,86.79,4.37,0.0034664319214623,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,2.7753642163312078e-49,Ir-rich
43,k0,expected_improvement,19,AUIRH_Ir-rich_305,Ir-rich,305,35.15,44.52,20.33,0.0074231382948945,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,2.1935853779861957e-72,Ir-rich
43,k0,expected_improvement,20,AUIRH_Ir-rich_279,Ir-rich,279,23.42,39.55,37.04,0.0077803820004891,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,6.563718081886496e-86,Ir-rich
43,k0,expected_improvement,21,AUIRH_Ir-rich_336,Ir-rich,336,46.16,38.97,14.87,0.0047825827522221,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,1.6312070126501922e-103,Ir-rich
43,k0,expected_improvement,22,AUIRH_Ir-rich_229,Ir-rich,229,25.37,60.53,14.1,0.0067702185583259,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,1.3826949839038668e-52,Ir-rich
43,k0,expected_improvement,23,AUIRH_Ir-rich_216,Ir-rich,216,20.77,52.41,26.82,0.0076068493955565,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,5.881889705777662e-57,Ir-rich
43,k0,expected_improvement,24,AUIRH_Ir-rich_075,Ir-rich,75,9.75,66.5,23.75,0.0067726354168022,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,1.2946167311804806e-62,Ir-rich
43,k0,expected_improvement,25,AUIRH_Ir-rich_159,Ir-rich,159,18.48,75.35,6.17,0.0060424157857812,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,1.4947924076314567e-50,Ir-rich
43,k0,expected_improvement,26,AUIRH_Ir-rich_274,Ir-rich,274,28.55,46.69,24.76,0.0081559658602231,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,3.4517417965843015e-55,Ir-rich
43,k0,expected_improvement,27,AUIRH_Ir-rich_157,Ir-rich,157,14.88,52.89,32.23,0.0075250720851088,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,1.1517515504913857e-67,Ir-rich
43,k0,expected_improvement,28,AUIRH_Ir-rich_331,Ir-rich,331,40.52,39.02,20.46,0.0066333740909387,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,1.4457353346278209e-75,Ir-rich
43,k0,expected_improvement,29,AUIRH_Ir-rich_011,Ir-rich,11,5.98,82.35,11.67,0.0044189837551207,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,6.644225852669157e-85,Ir-rich
43,k0,expected_improvement,30,AUIRH_Ir-rich_267,Ir-rich,267,31.27,54.97,13.76,0.0067892126707907,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,1.7833393745584953e-84,Ir-rich
43,k0,expected_improvement,31,AUIRH_Ir-rich_152,Ir-rich,152,16.22,62.63,21.15,0.0060392496145768,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,4.091572938869935e-94,Ir-rich
43,k0,expected_improvement,32,AUIRH_Ir-rich_221,Ir-rich,221,27.33,65.77,6.9,0.006484715199491,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,1.4715991349254332e-107,Ir-rich
43,k0,expected_improvement,33,AUIRH_Ir-rich_188,Ir-rich,188,20.05,65.96,13.99,0.0058443918465568,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,2.5720588190652117e-112,Ir-rich
43,k0,expected_improvement,34,AUIRH_Ir-rich_342,Ir-rich,342,40.46,34.65,24.89,0.0061388739088009,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,6.67846387493508e-125,Ir-rich
43,k0,expected_improvement,35,AUIRH_Ir-rich_241,Ir-rich,241,19.61,42.8,37.58,0.0074589241247957,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,4.805531292093729e-140,Ir-rich
43,k0,expected_improvement,36,AUIRH_Ir-rich_294,Ir-rich,294,28.36,41.39,30.25,0.0051012403626471,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,2.7295692516909234e-129,Ir-rich
43,k0,expected_improvement,37,AUIRH_Ir-rich_002,Ir-rich,2,4.32,90.94,4.74,0.0025038615234146,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,2.787192301054045e-168,Ir-rich
43,k0,expected_improvement,38,AUIRH_Ir-rich_289,Ir-rich,289,32.06,48.12,19.82,0.0076439761164318,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,5.271858476248649e-35,Ir-rich
43,k0,expected_improvement,39,AUIRH_Ir-rich_136,Ir-rich,136,12.75,56.47,30.78,0.0069829749101169,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,1.1629869086820532e-217,Ir-rich
43,k0,expected_improvement,40,AUIRH_Ir-rich_338,Ir-rich,338,44.85,37.32,17.82,0.0056348770954796,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,1.4628999945949754e-235,Ir-rich
43,k0,expected_improvement,41,AUIRH_Ir-rich_261,Ir-rich,261,32.76,59.17,8.07,0.0066550999165706,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,1.3353496494298666e-252,Ir-rich
43,k0,expected_improvement,42,AUIRH_Ir-rich_220,Ir-rich,220,18.49,45.53,35.98,0.0082854399113432,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,5.3637005295093026e-263,Ir-rich
43,k0,expected_improvement,43,AUIRH_Ir-rich_003,Ir-rich,3,4.29,90.42,5.29,0.0030496300925836,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,1.1631953337737064e-276,Ir-rich
43,k0,expected_improvement,44,AUIRH_Ir-rich_325,Ir-rich,325,44.48,43.11,12.41,0.0046020734813981,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,5.715377037256649e-296,Ir-rich
43,k0,expected_improvement,45,AUIRH_Ir-rich_334,Ir-rich,334,37.54,35.76,26.71,0.0071866366327944,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,3.253956783880429e-299,Ir-rich
43,k0,expected_improvement,46,AUIRH_Ir-rich_179,Ir-rich,179,20.67,73.23,6.1,0.0057622022877266,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,1.358607502730824e-301,Ir-rich
43,k0,expected_improvement,47,AUIRH_Ir-rich_094,Ir-rich,94,10.7,63.94,25.36,0.0065130599105861,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,1.385915397488e-311,Ir-rich
43,k0,expected_improvement,48,AUIRH_Ir-rich_004,Ir-rich,4,4.77,89.46,5.77,0.0033963930096483,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,0.0,Ir-rich
43,k0,expected_improvement,49,AUIRH_Ir-rich_005,Ir-rich,5,5.01,88.77,6.22,0.0037671076489445,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,0.0,Ir-rich
43,k0,expected_improvement,50,AUIRH_Ir-rich_237,Ir-rich,237,22.88,48.93,28.19,0.0082791254310252,0.0086660653297058,0.0102901137575119,0.0016240484278061008,0.1578260907582802,15.782609075828018,1.0189382276200483e-55,Ir-rich
44,k0,expected_improvement,1,AUIRH_Ir-rich_221,Ir-rich,221,27.33,65.77,6.9,0.006484715199491,0.006484715199491,0.0102901137575119,0.0038053985580209,0.3698111262611568,36.98111262611568,0.0,Ir-rich
44,k0,expected_improvement,2,AUIRH_Ir-rich_001,Ir-rich,1,3.89,91.99,4.12,0.0031440430567223,0.006484715199491,0.0102901137575119,0.0038053985580209,0.3698111262611568,36.98111262611568,0.03509353312047148,Ir-rich
44,k0,expected_improvement,3,AUIRH_Ir-rich_246,Ir-rich,246,28.84,60.12,11.04,0.0069458538840426,0.0069458538840426,0.0102901137575119,0.003344259873469301,0.3249973666256073,32.49973666256073,5.380912257800342e-16,Ir-rich
44,k0,expected_improvement,4,AUIRH_Ir-rich_337,Ir-rich,337,45.87,37.79,16.35,0.0047678667464548,0.0069458538840426,0.0102901137575119,0.003344259873469301,0.3249973666256073,32.49973666256073,1.7408973454009457e-16,Ir-rich
44,k0,expected_improvement,5,AUIRH_Ir-rich_241,Ir-rich,241,19.61,42.8,37.58,0.0074589241247957,0.0074589241247957,0.0102901137575119,0.0028311896327162,0.27513686431788953,27.513686431788955,4.6305129693178405e-20,Ir-rich
44,k0,expected_improvement,6,AUIRH_Ir-rich_094,Ir-rich,94,10.7,63.94,25.36,0.0065130599105861,0.0074589241247957,0.0102901137575119,0.0028311896327162,0.27513686431788953,27.513686431788955,3.537743468219566e-27,Ir-rich
44,k0,expected_improvement,7,AUIRH_Ir-rich_323,Ir-rich,323,34.08,37.59,28.32,0.0076760817710249,0.0076760817710249,0.0102901137575119,0.0026140319864870008,0.25403334191312776,25.403334191312776,2.0936387052207965e-61,Ir-rich
44,k0,expected_improvement,8,AUIRH_Ir-rich_137,Ir-rich,137,15.52,79.02,5.46,0.0052191448948084,0.0076760817710249,0.0102901137575119,0.0026140319864870008,0.25403334191312776,25.403334191312776,1.5128147319118557e-33,Ir-rich
44,k0,expected_improvement,9,AUIRH_Ir-rich_299,Ir-rich,299,38.32,49.66,12.02,0.0063103767333668,0.0076760817710249,0.0102901137575119,0.0026140319864870008,0.25403334191312776,25.403334191312776,8.555043105298948e-61,Ir-rich
44,k0,expected_improvement,10,AUIRH_Ir-rich_194,Ir-rich,194,19.77,56.87,23.36,0.0069524646498935,0.0076760817710249,0.0102901137575119,0.0026140319864870008,0.25403334191312776,25.403334191312776,1.3973588050852363e-125,Ir-rich
44,k0,expected_improvement,11,AUIRH_Ir-rich_036,Ir-rich,36,6.97,79.89,13.14,0.004651473734406,0.0076760817710249,0.0102901137575119,0.0026140319864870008,0.25403334191312776,25.403334191312776,3.1204976767717086e-201,Ir-rich
44,k0,expected_improvement,12,AUIRH_Ir-rich_002,Ir-rich,2,4.32,90.94,4.74,0.0025038615234146,0.0076760817710249,0.0102901137575119,0.0026140319864870008,0.25403334191312776,25.403334191312776,0.0,Ir-rich
44,k0,expected_improvement,13,AUIRH_Ir-rich_279,Ir-rich,279,23.42,39.55,37.04,0.0077803820004891,0.0077803820004891,0.0102901137575119,0.0025097317570228006,0.2438973772462591,24.38973772462591,2.0618224119126482e-161,Ir-rich
44,k0,expected_improvement,14,AUIRH_Ir-rich_335,Ir-rich,335,36.89,34.44,28.67,0.0069989896308373,0.0077803820004891,0.0102901137575119,0.0025097317570228006,0.2438973772462591,24.38973772462591,2.0783306849702254e-219,Ir-rich
44,k0,expected_improvement,15,AUIRH_Ir-rich_136,Ir-rich,136,12.75,56.47,30.78,0.0069829749101169,0.0077803820004891,0.0102901137575119,0.0025097317570228006,0.2438973772462591,24.38973772462591,1.2903858081425818e-281,Ir-rich
44,k0,expected_improvement,16,AUIRH_Ir-rich_273,Ir-rich,273,28.63,48.04,23.33,0.0080790599290062,0.0080790599290062,0.0102901137575119,0.002211053828505701,0.21487166037320105,21.487166037320105,1.8e-322,Ir-rich
44,k0,expected_improvement,17,AUIRH_Ir-rich_003,Ir-rich,3,4.29,90.42,5.29,0.0030496300925836,0.0080790599290062,0.0102901137575119,0.002211053828505701,0.21487166037320105,21.487166037320105,0.0,Ir-rich
44,k0,expected_improvement,18,AUIRH_Ir-rich_004,Ir-rich,4,4.77,89.46,5.77,0.0033963930096483,0.0080790599290062,0.0102901137575119,0.002211053828505701,0.21487166037320105,21.487166037320105,0.0,Ir-rich
44,k0,expected_improvement,19,AUIRH_Ir-rich_005,Ir-rich,5,5.01,88.77,6.22,0.0037671076489445,0.0080790599290062,0.0102901137575119,0.002211053828505701,0.21487166037320105,21.487166037320105,0.0,Ir-rich
44,k0,expected_improvement,20,AUIRH_Ir-rich_006,Ir-rich,6,4.99,87.94,7.07,0.0039443273974914,0.0080790599290062,0.0102901137575119,0.002211053828505701,0.21487166037320105,21.487166037320105,0.0,Ir-rich
44,k0,expected_improvement,21,AUIRH_Ir-rich_007,Ir-rich,7,5.39,86.82,7.79,0.0040475360562825,0.0080790599290062,0.0102901137575119,0.002211053828505701,0.21487166037320105,21.487166037320105,0.0,Ir-rich
44,k0,expected_improvement,22,AUIRH_Ir-rich_008,Ir-rich,8,5.51,85.73,8.76,0.0045120075875866,0.0080790599290062,0.0102901137575119,0.002211053828505701,0.21487166037320105,21.487166037320105,0.0,Ir-rich
44,k0,expected_improvement,23,AUIRH_Ir-rich_009,Ir-rich,9,5.5,84.6,9.9,0.0039152301501375,0.0080790599290062,0.0102901137575119,0.002211053828505701,0.21487166037320105,21.487166037320105,0.0,Ir-rich
44,k0,expected_improvement,24,AUIRH_Ir-rich_010,Ir-rich,10,6.21,83.23,10.56,0.0039074724830356,0.0080790599290062,0.0102901137575119,0.002211053828505701,0.21487166037320105,21.487166037320105,0.0,Ir-rich
44,k0,expected_improvement,25,AUIRH_Ir-rich_011,Ir-rich,11,5.98,82.35,11.67,0.0044189837551207,0.0080790599290062,0.0102901137575119,0.002211053828505701,0.21487166037320105,21.487166037320105,0.0,Ir-rich
44,k0,expected_improvement,26,AUIRH_Ir-rich_013,Ir-rich,13,4.97,90.36,4.67,0.0028443968756452,0.0080790599290062,0.0102901137575119,0.002211053828505701,0.21487166037320105,21.487166037320105,0.0,Ir-rich
44,k0,expected_improvement,27,AUIRH_Ir-rich_014,Ir-rich,14,5.42,89.38,5.2,0.003546205592405,0.0080790599290062,0.0102901137575119,0.002211053828505701,0.21487166037320105,21.487166037320105,0.0,Ir-rich
44,k0,expected_improvement,28,AUIRH_Ir-rich_015,Ir-rich,15,5.34,89.37,5.29,0.0037262935177317,0.0080790599290062,0.0102901137575119,0.002211053828505701,0.21487166037320105,21.487166037320105,0.0,Ir-rich
44,k0,expected_improvement,29,AUIRH_Ir-rich_016,Ir-rich,16,5.51,88.22,6.27,0.0033462054412615,0.0080790599290062,0.0102901137575119,0.002211053828505701,0.21487166037320105,21.487166037320105,0.0,Ir-rich
44,k0,expected_improvement,30,AUIRH_Ir-rich_017,Ir-rich,17,5.88,86.96,7.16,0.0038842188440433,0.0080790599290062,0.0102901137575119,0.002211053828505701,0.21487166037320105,21.487166037320105,0.0,Ir-rich
44,k0,expected_improvement,31,AUIRH_Ir-rich_018,Ir-rich,18,6.12,85.72,8.16,0.003895648411439,0.0080790599290062,0.0102901137575119,0.002211053828505701,0.21487166037320105,21.487166037320105,0.0,Ir-rich
44,k0,expected_improvement,32,AUIRH_Ir-rich_019,Ir-rich,19,5.67,85.5,8.83,0.004222575914465,0.0080790599290062,0.0102901137575119,0.002211053828505701,0.21487166037320105,21.487166037320105,0.0,Ir-rich
44,k0,expected_improvement,33,AUIRH_Ir-rich_020,Ir-rich,20,6.71,83.59,9.7,0.0043255824314202,0.0080790599290062,0.0102901137575119,0.002211053828505701,0.21487166037320105,21.487166037320105,0.0,Ir-rich
44,k0,expected_improvement,34,AUIRH_Ir-rich_021,Ir-rich,21,6.42,82.87,10.71,0.0047542545900547,0.0080790599290062,0.0102901137575119,0.002211053828505701,0.21487166037320105,21.487166037320105,0.0,Ir-rich
44,k0,expected_improvement,35,AUIRH_Ir-rich_022,Ir-rich,22,6.16,82.17,11.67,0.0047522087091718,0.0080790599290062,0.0102901137575119,0.002211053828505701,0.21487166037320105,21.487166037320105,0.0,Ir-rich
44,k0,expected_improvement,36,AUIRH_Ir-rich_023,Ir-rich,23,7.0,80.29,12.71,0.0047957413390622,0.0080790599290062,0.0102901137575119,0.002211053828505701,0.21487166037320105,21.487166037320105,0.0,Ir-rich
44,k0,expected_improvement,37,AUIRH_Ir-rich_027,Ir-rich,27,5.77,89.14,5.09,0.0031586169827406,0.0080790599290062,0.0102901137575119,0.002211053828505701,0.21487166037320105,21.487166037320105,0.0,Ir-rich
44,k0,expected_improvement,38,AUIRH_Ir-rich_028,Ir-rich,28,6.35,88.05,5.6,0.0036829119090257,0.0080790599290062,0.0102901137575119,0.002211053828505701,0.21487166037320105,21.487166037320105,0.0,Ir-rich
44,k0,expected_improvement,39,AUIRH_Ir-rich_029,Ir-rich,29,6.68,87.18,6.14,0.0038641686527207,0.0080790599290062,0.0102901137575119,0.002211053828505701,0.21487166037320105,21.487166037320105,0.0,Ir-rich
44,k0,expected_improvement,40,AUIRH_Ir-rich_030,Ir-rich,30,6.61,86.21,7.18,0.0041829030721255,0.0080790599290062,0.0102901137575119,0.002211053828505701,0.21487166037320105,21.487166037320105,0.0,Ir-rich
44,k0,expected_improvement,41,AUIRH_Ir-rich_031,Ir-rich,31,6.9,85.44,7.66,0.0046640257500195,0.0080790599290062,0.0102901137575119,0.002211053828505701,0.21487166037320105,21.487166037320105,0.0,Ir-rich
44,k0,expected_improvement,42,AUIRH_Ir-rich_032,Ir-rich,32,6.86,84.64,8.5,0.0044130713771668,0.0080790599290062,0.0102901137575119,0.002211053828505701,0.21487166037320105,21.487166037320105,0.0,Ir-rich
44,k0,expected_improvement,43,AUIRH_Ir-rich_033,Ir-rich,33,7.3,83.38,9.32,0.0039777410695698,0.0080790599290062,0.0102901137575119,0.002211053828505701,0.21487166037320105,21.487166037320105,0.0,Ir-rich
44,k0,expected_improvement,44,AUIRH_Ir-rich_034,Ir-rich,34,7.19,82.19,10.62,0.0043314332979632,0.0080790599290062,0.0102901137575119,0.002211053828505701,0.21487166037320105,21.487166037320105,0.0,Ir-rich
