run_seed,target,strategy,iteration,selected_sample_id,library,area,Au,Ir,Rh,observed_target,best_observed,global_best,regret,relative_regret,percent_deviation,acquisition_score,benchmark_mode
48,k0,expected_improvement,21,AUIRH_Au-rich_179,Au-rich,179,72.96,20.54,6.5,0.0094288178114506,0.0125141143718165,0.0142014497462072,0.0016873353743907006,0.11881430449319721,11.881430449319721,7.516329379301328e-40,Au-rich
48,k0,expected_improvement,22,AUIRH_Au-rich_212,Au-rich,212,65.01,16.51,18.48,0.0128620317805989,0.0128620317805989,0.0142014497462072,0.0013394179656083006,0.09431557971509358,9.431557971509358,4.7855066973644293e-32,Au-rich
48,k0,expected_improvement,23,AUIRH_Au-rich_089,Au-rich,89,49.27,29.9,20.83,0.0111155931702946,0.0128620317805989,0.0142014497462072,0.0013394179656083006,0.09431557971509358,9.431557971509358,6.829714248864115e-40,Au-rich
48,k0,expected_improvement,24,AUIRH_Au-rich_096,Au-rich,96,59.75,32.91,7.34,0.0095463186737913,0.0128620317805989,0.0142014497462072,0.0013394179656083006,0.09431557971509358,9.431557971509358,5.658824323062028e-48,Au-rich
48,k0,expected_improvement,25,AUIRH_Au-rich_303,Au-rich,303,76.98,9.61,13.41,0.0106930432436774,0.0128620317805989,0.0142014497462072,0.0013394179656083006,0.09431557971509358,9.431557971509358,1.8370465785490965e-53,Au-rich
48,k0,expected_improvement,26,AUIRH_Au-rich_220,Au-rich,220,51.06,13.21,35.73,0.0106677334625726,0.0128620317805989,0.0142014497462072,0.0013394179656083006,0.09431557971509358,9.431557971509358,1.4041561477446616e-63,Au-rich
48,k0,expected_improvement,27,AUIRH_Au-rich_261,Au-rich,261,81.42,12.01,6.57,0.0058082504989514,0.0128620317805989,0.0142014497462072,0.0013394179656083006,0.09431557971509358,9.431557971509358,8.608924161228621e-63,Au-rich
48,k0,expected_improvement,28,AUIRH_Au-rich_075,Au-rich,75,42.48,28.56,28.96,0.0089724095853047,0.0128620317805989,0.0142014497462072,0.0013394179656083006,0.09431557971509358,9.431557971509358,2.424185316066405e-55,Au-rich
48,k0,expected_improvement,29,AUIRH_Au-rich_037,Au-rich,37,41.39,37.86,20.75,0.0133551834888864,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,1.5530099373592144e-56,Au-rich
48,k0,expected_improvement,30,AUIRH_Au-rich_237,Au-rich,237,60.27,13.63,26.1,0.0104704256200786,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,2.6444093790488043e-27,Au-rich
48,k0,expected_improvement,31,AUIRH_Au-rich_291,Au-rich,291,70.16,10.17,19.67,0.0100924894919358,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,2.688381975801261e-28,Au-rich
48,k0,expected_improvement,32,AUIRH_Au-rich_168,Au-rich,168,63.53,21.18,15.29,0.0134978519795149,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,4.517760738545868e-26,Au-rich
48,k0,expected_improvement,33,AUIRH_Au-rich_066,Au-rich,66,49.15,35.74,15.11,0.0096209655896727,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,3.301352390521279e-30,Au-rich
48,k0,expected_improvement,34,AUIRH_Au-rich_134,Au-rich,134,48.88,21.94,29.17,0.0102577239814396,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,3.650458666189192e-32,Au-rich
48,k0,expected_improvement,35,AUIRH_Au-rich_196,Au-rich,196,55.2,16.85,27.95,0.0117790267168971,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,2.2274535052871303e-34,Au-rich
48,k0,expected_improvement,36,AUIRH_Au-rich_042,Au-rich,42,48.45,42.71,8.84,0.0074620086940417,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,7.182331725840466e-38,Au-rich
48,k0,expected_improvement,37,AUIRH_Au-rich_341,Au-rich,341,76.97,6.26,16.77,0.0105747132617756,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,2.6182516148446247e-41,Au-rich
48,k0,expected_improvement,38,AUIRH_Au-rich_137,Au-rich,137,67.41,25.72,6.87,0.0110955236011449,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,9.057835797507457e-41,Au-rich
48,k0,expected_improvement,39,AUIRH_Au-rich_013,Au-rich,13,41.64,49.3,9.06,0.0069406476277709,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,4.953831069516583e-45,Au-rich
48,k0,expected_improvement,40,AUIRH_Au-rich_249,Au-rich,249,73.73,13.64,12.63,0.0112161903788575,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,2.7707414569104843e-50,Au-rich
48,k0,expected_improvement,41,AUIRH_Au-rich_110,Au-rich,110,50.39,26.34,23.27,0.0101940008942471,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,6.211814566546147e-53,Au-rich
48,k0,expected_improvement,42,AUIRH_Au-rich_080,Au-rich,80,55.48,34.77,9.75,0.00934123776741,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,1.5182055139877884e-53,Au-rich
48,k0,expected_improvement,43,AUIRH_Au-rich_126,Au-rich,126,57.43,27.26,15.31,0.0113602644375692,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,8.978033204480574e-61,Au-rich
48,k0,expected_improvement,44,AUIRH_Au-rich_023,Au-rich,23,39.11,41.37,19.52,0.0114345966771494,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,2.734416962781886e-59,Au-rich
48,k0,expected_improvement,45,AUIRH_Au-rich_187,Au-rich,187,66.97,19.99,13.04,0.0114151738134614,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,3.374086389187999e-69,Au-rich
48,k0,expected_improvement,46,AUIRH_Au-rich_255,Au-rich,255,65.22,12.54,22.24,0.0102677028125919,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,1.0555291772920941e-55,Au-rich
48,k0,expected_improvement,47,AUIRH_Au-rich_136,Au-rich,136,46.32,20.46,33.21,0.0098344641380364,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,4.096466929126008e-87,Au-rich
48,k0,expected_improvement,48,AUIRH_Au-rich_335,Au-rich,335,70.84,6.74,22.42,0.0103455895976386,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,1.3568889871709527e-93,Au-rich
48,k0,expected_improvement,49,AUIRH_Au-rich_277,Au-rich,277,61.22,10.72,28.06,0.0106346250567625,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,7.65045478842752e-100,Au-rich
48,k0,expected_improvement,50,AUIRH_Au-rich_006,Au-rich,6,37.04,49.93,13.03,0.0097994949561591,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,2.2490831383288737e-105,Au-rich
49,k0,expected_improvement,1,AUIRH_Au-rich_235,Au-rich,235,63.59,14.18,22.23,0.0045613423802846,0.0045613423802846,0.0142014497462072,0.0096401073659226,0.6788114972907746,67.88114972907746,0.0,Au-rich
49,k0,expected_improvement,2,AUIRH_Au-rich_001,Au-rich,1,38.51,52.79,8.7,0.0060324492406827,0.0060324492406827,0.0142014497462072,0.0081690005055245,0.5752229984622665,57.52229984622665,0.03509353312047148,Au-rich
49,k0,expected_improvement,3,AUIRH_Au-rich_029,Au-rich,29,45.04,44.46,10.49,0.0078087484675607,0.0078087484675607,0.0142014497462072,0.0063927012786465,0.45014427349952824,45.014427349952825,1.1161063148596217e-52,Au-rich
49,k0,expected_improvement,4,AUIRH_Au-rich_032,Au-rich,32,43.64,42.64,13.72,0.0096684935837019,0.0096684935837019,0.0142014497462072,0.0045329561625053,0.3191896773578291,31.91896773578291,2.2206528462940282e-22,Au-rich
49,k0,expected_improvement,5,AUIRH_Au-rich_022,Au-rich,22,40.31,41.7,17.99,0.0109642904366278,0.0109642904366278,0.0142014497462072,0.0032371593095794,0.2279456933926026,22.79456933926026,1.2561291368968017e-14,Au-rich
49,k0,expected_improvement,6,AUIRH_Au-rich_075,Au-rich,75,42.48,28.56,28.96,0.0089724095853047,0.0109642904366278,0.0142014497462072,0.0032371593095794,0.2279456933926026,22.79456933926026,2.1151318691079574e-10,Au-rich
49,k0,expected_improvement,7,AUIRH_Au-rich_325,Au-rich,325,83.82,7.89,8.29,0.0071263253872984,0.0109642904366278,0.0142014497462072,0.0032371593095794,0.2279456933926026,22.79456933926026,8.727882832073267e-12,Au-rich
49,k0,expected_improvement,8,AUIRH_Au-rich_084,Au-rich,84,52.84,33.44,13.72,0.0102762975389482,0.0109642904366278,0.0142014497462072,0.0032371593095794,0.2279456933926026,22.79456933926026,2.499267185516728e-13,Au-rich
49,k0,expected_improvement,9,AUIRH_Au-rich_117,Au-rich,117,63.18,29.21,7.61,0.0099935580580696,0.0109642904366278,0.0142014497462072,0.0032371593095794,0.2279456933926026,22.79456933926026,1.582864142067606e-12,Au-rich
49,k0,expected_improvement,10,AUIRH_Au-rich_132,Au-rich,132,52.15,23.25,24.6,0.0097601461202333,0.0109642904366278,0.0142014497462072,0.0032371593095794,0.2279456933926026,22.79456933926026,1.0541244335175152e-12,Au-rich
49,k0,expected_improvement,11,AUIRH_Au-rich_220,Au-rich,220,51.06,13.21,35.73,0.0106677334625726,0.0109642904366278,0.0142014497462072,0.0032371593095794,0.2279456933926026,22.79456933926026,1.8548898341022e-13,Au-rich
49,k0,expected_improvement,12,AUIRH_Au-rich_200,Au-rich,200,75.13,18.3,6.57,0.0102027867681456,0.0109642904366278,0.0142014497462072,0.0032371593095794,0.2279456933926026,22.79456933926026,3.1588159674037946e-13,Au-rich
49,k0,expected_improvement,13,AUIRH_Au-rich_052,Au-rich,52,45.15,35.55,19.3,0.0108149200568433,0.0109642904366278,0.0142014497462072,0.0032371593095794,0.2279456933926026,22.79456933926026,3.227941926048479e-13,Au-rich
49,k0,expected_improvement,14,AUIRH_Au-rich_334,Au-rich,334,72.62,6.76,20.62,0.0112872913624302,0.0112872913624302,0.0142014497462072,0.002914158383777,0.20520147138888323,20.520147138888323,1.2771613309530522e-13,Au-rich
49,k0,expected_improvement,15,AUIRH_Au-rich_159,Au-rich,159,69.37,23.35,7.28,0.0123022150241667,0.0123022150241667,0.0142014497462072,0.0018992347220405,0.13373527041122904,13.373527041122903,1.9032520948018302e-13,Au-rich
49,k0,expected_improvement,16,AUIRH_Au-rich_136,Au-rich,136,46.32,20.46,33.21,0.0098344641380364,0.0123022150241667,0.0142014497462072,0.0018992347220405,0.13373527041122904,13.373527041122903,6.602113417077656e-14,Au-rich
49,k0,expected_improvement,17,AUIRH_Au-rich_058,Au-rich,58,52.03,40.16,7.81,0.0079886337951056,0.0123022150241667,0.0142014497462072,0.0018992347220405,0.13373527041122904,13.373527041122903,1.77308064481011e-14,Au-rich
49,k0,expected_improvement,18,AUIRH_Au-rich_148,Au-rich,148,59.35,23.25,17.4,0.0110721071356522,0.0123022150241667,0.0142014497462072,0.0018992347220405,0.13373527041122904,13.373527041122903,4.9805768959723554e-15,Au-rich
49,k0,expected_improvement,19,AUIRH_Au-rich_268,Au-rich,268,75.36,12.07,12.57,0.0111060543342599,0.0123022150241667,0.0142014497462072,0.0018992347220405,0.13373527041122904,13.373527041122903,5.373320333613911e-15,Au-rich
49,k0,expected_improvement,20,AUIRH_Au-rich_196,Au-rich,196,55.2,16.85,27.95,0.0117790267168971,0.0123022150241667,0.0142014497462072,0.0018992347220405,0.13373527041122904,13.373527041122903,7.209564533038682e-16,Au-rich
49,k0,expected_improvement,21,AUIRH_Au-rich_166,Au-rich,166,64.82,22.18,13.0,0.01188129815418,0.0123022150241667,0.0142014497462072,0.0018992347220405,0.13373527041122904,13.373527041122903,4.3361031416128875e-15,Au-rich
49,k0,expected_improvement,22,AUIRH_Au-rich_279,Au-rich,279,57.2,10.46,32.34,0.0058796042220756,0.0123022150241667,0.0142014497462072,0.0018992347220405,0.13373527041122904,13.373527041122903,1.8100426274455493e-15,Au-rich
49,k0,expected_improvement,23,AUIRH_Au-rich_098,Au-rich,98,58.88,32.49,8.63,0.0107211589691719,0.0123022150241667,0.0142014497462072,0.0018992347220405,0.13373527041122904,13.373527041122903,3.293759873312084e-16,Au-rich
49,k0,expected_improvement,24,AUIRH_Au-rich_341,Au-rich,341,76.97,6.26,16.77,0.0105747132617756,0.0123022150241667,0.0142014497462072,0.0018992347220405,0.13373527041122904,13.373527041122903,3.1084691091538204e-17,Au-rich
49,k0,expected_improvement,25,AUIRH_Au-rich_090,Au-rich,90,48.56,29.43,22.01,0.0128478928962437,0.0128478928962437,0.0142014497462072,0.0013535568499634994,0.09531117415142744,9.531117415142743,1.2687445630236514e-18,Au-rich
49,k0,expected_improvement,26,AUIRH_Au-rich_208,Au-rich,208,69.56,17.27,13.17,0.013282246338351,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,9.826883459892589e-17,Au-rich
49,k0,expected_improvement,27,AUIRH_Au-rich_272,Au-rich,272,70.35,11.47,18.18,0.010630955484122,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,5.243767419633254e-15,Au-rich
49,k0,expected_improvement,28,AUIRH_Au-rich_106,Au-rich,106,54.82,29.05,16.13,0.0106657586797718,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,8.081994979965371e-16,Au-rich
49,k0,expected_improvement,29,AUIRH_Au-rich_010,Au-rich,10,37.14,45.66,17.2,0.0097302070562724,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,1.4094526979004478e-16,Au-rich
49,k0,expected_improvement,30,AUIRH_Au-rich_242,Au-rich,242,79.36,13.92,6.72,0.0092793585757484,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,4.118024151894967e-18,Au-rich
49,k0,expected_improvement,31,AUIRH_Au-rich_177,Au-rich,177,50.33,17.07,32.6,0.010018632831883,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,9.730927086220853e-21,Au-rich
49,k0,expected_improvement,32,AUIRH_Au-rich_160,Au-rich,160,68.94,23.24,7.82,0.0103915976556895,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,2.8691001839808438e-15,Au-rich
49,k0,expected_improvement,33,AUIRH_Au-rich_037,Au-rich,37,41.39,37.86,20.75,0.0133551834888864,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,8.02719193080787e-25,Au-rich
49,k0,expected_improvement,34,AUIRH_Au-rich_113,Au-rich,113,47.22,24.54,28.23,0.0116401119993766,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,1.6699847356415725e-23,Au-rich
49,k0,expected_improvement,35,AUIRH_Au-rich_193,Au-rich,193,60.09,18.1,21.81,0.0125141143718165,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,2.9277971667682097e-24,Au-rich
49,k0,expected_improvement,36,AUIRH_Au-rich_181,Au-rich,181,71.7,20.6,7.7,0.0107374118897069,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,2.1553446456009044e-22,Au-rich
49,k0,expected_improvement,37,AUIRH_Au-rich_077,Au-rich,77,55.95,36.24,7.81,0.008707359591414,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,4.107723885500683e-23,Au-rich
49,k0,expected_improvement,38,AUIRH_Au-rich_323,Au-rich,323,68.94,7.88,23.18,0.0096224402558678,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,1.085402647510219e-23,Au-rich
49,k0,expected_improvement,39,AUIRH_Au-rich_209,Au-rich,209,69.01,16.86,14.13,0.0110705695913417,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,1.8264411009601798e-15,Au-rich
49,k0,expected_improvement,40,AUIRH_Au-rich_139,Au-rich,139,66.12,26.1,7.78,0.0104695118618942,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,1.5709857971643137e-26,Au-rich
49,k0,expected_improvement,41,AUIRH_Au-rich_013,Au-rich,13,41.64,49.3,9.06,0.0069406476277709,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,3.464091884056903e-28,Au-rich
49,k0,expected_improvement,42,AUIRH_Au-rich_125,Au-rich,125,58.95,27.24,13.81,0.0106580102571124,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,8.856705883717905e-31,Au-rich
49,k0,expected_improvement,43,AUIRH_Au-rich_067,Au-rich,67,48.74,35.21,16.05,0.0105369323182789,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,3.539724285763285e-32,Au-rich
49,k0,expected_improvement,44,AUIRH_Au-rich_072,Au-rich,72,45.24,31.61,23.15,0.0103812679317524,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,4.697607707443894e-34,Au-rich
49,k0,expected_improvement,45,AUIRH_Au-rich_151,Au-rich,151,55.99,22.3,21.71,0.0122024160436973,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,6.974015613683967e-35,Au-rich
49,k0,expected_improvement,46,AUIRH_Au-rich_048,Au-rich,48,46.31,39.31,14.38,0.0099214154940615,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,8.849915439939249e-37,Au-rich
49,k0,expected_improvement,47,AUIRH_Au-rich_115,Au-rich,115,44.51,23.1,32.39,0.0106692558782138,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,3.2600262310057304e-39,Au-rich
49,k0,expected_improvement,48,AUIRH_Au-rich_294,Au-rich,294,64.82,9.32,25.86,0.0114575868417865,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,3.3964390212621834e-40,Au-rich
49,k0,expected_improvement,49,AUIRH_Au-rich_109,Au-rich,109,51.62,27.67,20.71,0.0120929687992632,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,1.2891585985685474e-30,Au-rich
49,k0,expected_improvement,50,AUIRH_Au-rich_228,Au-rich,228,72.72,15.7,11.58,0.0111045992281747,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,1.8618214178006523e-31,Au-rich
50,k0,expected_improvement,1,AUIRH_Au-rich_075,Au-rich,75,42.48,28.56,28.96,0.0089724095853047,0.0089724095853047,0.0142014497462072,0.0052290401609025,0.3682046730686089,36.82046730686089,0.0,Au-rich
50,k0,expected_improvement,2,AUIRH_Au-rich_001,Au-rich,1,38.51,52.79,8.7,0.0060324492406827,0.0089724095853047,0.0142014497462072,0.0052290401609025,0.3682046730686089,36.82046730686089,0.03509353312047148,Au-rich
50,k0,expected_improvement,3,AUIRH_Au-rich_004,Au-rich,4,38.0,50.55,11.45,0.0068937051404742,0.0089724095853047,0.0142014497462072,0.0052290401609025,0.3682046730686089,36.82046730686089,9.815105386686027e-22,Au-rich
50,k0,expected_improvement,4,AUIRH_Au-rich_073,Au-rich,73,44.65,30.33,25.02,0.0112609233805302,0.0112609233805302,0.0142014497462072,0.0029405263656769997,0.20705818196218523,20.705818196218523,1.145182337306978e-22,Au-rich
50,k0,expected_improvement,5,AUIRH_Au-rich_091,Au-rich,91,47.86,28.31,23.83,0.0101256779780726,0.0112609233805302,0.0142014497462072,0.0029405263656769997,0.20705818196218523,20.705818196218523,9.94908026549138e-14,Au-rich
50,k0,expected_improvement,6,AUIRH_Au-rich_047,Au-rich,47,46.59,40.31,13.09,0.0124625656216396,0.0124625656216396,0.0142014497462072,0.0017388841245676006,0.12244412758155249,12.24441275815525,7.70757772224472e-15,Au-rich
